Date,TRUS1MT,TRUS3MT,TRUS6MT,TRUS1YT,TRUS3YT,TRUS5YT,TRUS7YT,TRUS10YT,TRUS20CT,TRUS30YT,TgtLow,TgtHigh,Adjustment
2004-09-06,1.46,1.628,1.83,2.12,2.909,3.493,,4.292,5.07,5.053,0.015,,0.0
2004-09-07,1.49,1.618,1.845,2.13,2.881,3.454,,4.244,5.03,5.012,0.015,,0.0
2004-09-08,1.505,1.639,1.845,2.09,2.797,3.366,,4.164,4.96,4.954,0.015,,0.0
2004-09-09,1.55,1.629,1.835,2.09,2.825,3.414,,4.199,4.99,4.989,0.015,,0.0
2004-09-10,1.575,1.634,1.835,2.08,2.82,3.402,,4.185,4.97,4.982,0.015,,0.0
2004-09-13,1.555,1.639,1.835,2.1,2.792,3.365,,4.149,4.94,4.935,0.015,,0.0
2004-09-14,1.565,1.644,1.83,2.08,2.764,3.339,,4.131,4.93,4.931,0.015,,0.0
2004-09-15,1.535,1.639,1.83,2.09,2.806,3.38,,4.168,4.96,4.962,0.015,,0.0
2004-09-16,1.5,1.659,1.835,2.06,2.727,3.281,,4.075,4.86,4.878,0.015,,0.0
2004-09-17,1.55,1.659,1.87,2.11,2.795,3.334,,4.121,4.91,4.911,0.015,,0.0
2004-09-20,1.55,1.69,1.87,2.1,2.724,3.27,,4.059,4.85,4.87,0.015,,0.0
2004-09-21,1.55,1.711,1.87,2.12,2.755,3.286,,4.04,4.82,4.84,0.0175,,1.0
2004-09-22,1.5,1.69,1.88,2.12,2.732,3.25,,3.987,4.75,4.777,0.0175,,0.0
2004-09-23,1.51,1.695,1.925,2.16,2.798,3.313,,4.027,4.78,4.803,0.0175,,0.0
2004-09-24,1.51,1.71,1.94,2.2,2.84,3.323,,4.032,4.78,4.802,0.0175,,0.0
2004-09-27,1.545,1.71,1.95,2.2,2.798,3.275,,3.996,4.75,4.771,0.0175,,0.0
2004-09-28,1.53,1.711,1.945,2.18,2.781,3.268,,4.01,4.78,4.795,0.0175,,0.0
2004-09-29,1.49,1.695,1.95,2.2,2.863,3.363,,4.092,4.85,4.869,0.0175,,0.0
2004-09-30,1.44,1.695,1.935,2.21,2.852,3.373,,4.123,4.89,4.895,0.0175,,0.0
2004-10-01,1.48,1.68,1.94,2.21,2.881,3.43,,4.192,4.95,4.947,0.0175,,0.0
2004-10-04,1.49,1.674,1.965,2.25,2.89,3.418,,4.171,4.93,4.929,0.0175,,0.0
2004-10-05,1.5,1.695,1.985,2.23,2.887,3.427,,4.175,4.93,4.931,0.0175,,0.0
2004-10-06,1.535,1.69,2.0,2.26,2.953,3.482,,4.226,4.97,4.965,0.0175,,0.0
2004-10-07,1.535,1.685,1.975,2.26,2.968,3.531,,4.246,5.0,4.997,0.0175,,0.0
2004-10-08,1.54,1.674,1.97,2.21,2.836,3.401,,4.131,4.91,4.906,0.0175,,0.0
2004-10-11,1.53,1.674,1.96,2.21,2.839,3.399,,4.131,4.91,4.905,0.0175,,0.0
2004-10-12,1.545,1.669,1.96,2.2,2.818,3.378,,4.105,4.88,4.889,0.0175,,0.0
2004-10-13,1.555,1.705,1.945,2.17,2.738,3.298,,4.069,4.86,4.857,0.0175,,0.0
2004-10-14,1.545,1.711,1.93,2.15,2.715,3.256,,4.021,4.81,4.828,0.0175,,0.0
2004-10-15,1.55,1.72,1.97,2.18,2.767,3.315,,4.059,4.84,4.85,0.0175,,0.0
2004-10-18,1.555,1.736,1.985,2.21,2.761,3.301,,4.049,4.84,4.841,0.0175,,0.0
2004-10-19,1.555,1.798,1.995,2.22,2.778,3.303,,4.038,4.83,4.82,0.0175,,0.0
2004-10-20,1.595,1.798,1.995,2.2,2.738,3.255,,3.988,4.77,4.776,0.0175,,0.0
2004-10-21,1.6,1.808,2.015,2.23,2.784,3.282,,4.0,4.76,4.766,0.0175,,0.0
2004-10-22,1.61,1.828,2.015,2.23,2.746,3.251,,3.982,4.75,4.751,0.0175,,0.0
2004-10-25,1.685,1.807,2.025,2.24,2.74,3.243,,3.974,4.74,4.756,0.0175,,0.0
2004-10-26,1.68,1.869,2.045,2.24,2.758,3.268,,3.996,4.75,4.774,0.0175,,0.0
2004-10-27,1.75,1.895,2.075,2.3,2.828,3.356,,4.087,4.85,4.85,0.0175,,0.0
2004-10-28,1.675,1.895,2.08,2.29,2.787,3.313,,4.067,4.83,4.819,0.0175,,0.0
2004-10-29,1.705,1.894,2.085,2.28,2.761,3.285,,4.029,4.79,4.791,0.0175,,0.0
2004-11-01,1.735,1.889,2.12,2.34,2.802,3.335,,4.082,4.84,4.836,0.0175,,0.0
2004-11-02,1.755,1.93,2.125,2.33,2.781,3.314,,4.068,4.84,4.815,0.0175,,0.0
2004-11-03,1.805,1.941,2.115,2.32,2.796,3.33,,4.076,4.83,4.829,0.0175,,0.0
2004-11-04,1.815,1.941,2.14,2.34,2.832,3.354,,4.073,4.82,4.817,0.0175,,0.0
2004-11-05,1.815,1.966,2.205,2.44,2.971,3.475,,4.184,4.92,4.898,0.0175,,0.0
2004-11-08,1.84,2.017,2.23,2.47,3.013,3.524,,4.222,4.95,4.936,0.0175,,0.0
2004-11-09,1.86,2.069,2.26,2.46,3.093,3.53,,4.224,4.95,4.948,0.0175,,0.0
2004-11-10,1.885,2.053,2.25,2.47,3.113,3.564,,4.251,4.97,4.97,0.02,,1.0
2004-11-11,1.875,2.145,2.245,2.47,3.113,3.564,,4.27,4.97,4.969,0.02,,0.0
2004-11-12,1.87,2.058,2.24,2.49,3.088,3.51,,4.193,4.91,4.9,0.02,,0.0
2004-11-15,1.885,2.068,2.265,2.53,3.121,3.534,,4.193,4.91,4.9,0.02,,0.0
2004-11-16,1.87,2.11,2.295,2.54,3.14,3.558,,4.208,4.92,4.904,0.02,,0.0
2004-11-17,1.855,2.11,2.255,2.5,3.058,3.472,,4.138,4.85,4.837,0.02,,0.0
2004-11-18,1.855,2.135,2.275,2.51,3.085,3.477,,4.118,4.82,4.816,0.02,,0.0
2004-11-19,1.895,2.12,2.305,2.56,3.166,3.574,,4.203,4.89,4.888,0.02,,0.0
2004-11-22,1.89,2.13,2.33,2.6,3.183,3.562,,4.177,4.85,4.845,0.02,,0.0
2004-11-23,1.935,2.166,2.35,2.6,3.197,3.583,,4.188,4.85,4.839,0.02,,0.0
2004-11-24,1.945,2.166,2.345,2.6,3.236,3.604,,4.202,4.85,4.849,0.02,,0.0
2004-11-25,1.945,2.171,2.345,2.6,3.236,3.604,,4.202,4.85,4.849,0.02,,0.0
2004-11-26,1.98,2.166,2.325,2.61,3.248,3.632,,4.239,4.9,4.888,0.02,,0.0
2004-11-29,1.96,2.186,2.34,2.66,3.296,3.707,,4.328,4.99,4.967,0.02,,0.0
2004-11-30,2.015,2.212,2.395,2.63,3.259,3.698,,4.36,5.03,5.005,0.02,,0.0
2004-12-01,2.035,2.207,2.33,2.6,3.271,3.707,,4.374,5.04,5.015,0.02,,0.0
2004-12-02,2.03,2.207,2.345,2.62,3.311,3.756,,4.408,5.07,5.063,0.02,,0.0
2004-12-03,2.035,2.186,2.325,2.58,3.159,3.602,,4.273,4.95,4.927,0.02,,0.0
2004-12-06,2.05,2.206,2.33,2.6,3.154,3.578,,4.235,4.92,4.892,0.02,,0.0
2004-12-07,2.05,2.238,2.375,2.6,3.171,3.587,,4.23,4.91,4.891,0.02,,0.0
2004-12-08,2.05,2.238,2.345,2.59,3.106,3.496,,4.127,4.8,4.782,0.02,,0.0
2004-12-09,2.035,2.228,2.365,2.59,3.143,3.553,,4.17,4.84,4.834,0.02,,0.0
2004-12-10,2.015,2.227,2.38,2.61,3.14,3.534,,4.155,4.83,4.824,0.02,,0.0
2004-12-13,1.99,2.217,2.395,2.66,3.157,3.541,,4.152,4.81,4.807,0.02,,0.0
2004-12-14,1.945,2.212,2.41,2.65,3.143,3.519,,4.132,4.79,4.773,0.0225,,1.0
2004-12-15,1.96,2.202,2.41,2.64,3.115,3.479,,4.079,4.72,4.716,0.0225,,0.0
2004-12-16,1.91,2.181,2.415,2.66,3.186,3.574,,4.186,4.84,4.827,0.0225,,0.0
2004-12-17,1.91,2.181,2.42,2.67,3.198,3.588,,4.207,4.85,4.83,0.0225,,0.0
2004-12-20,1.91,2.186,2.45,2.72,3.207,3.579,,4.194,4.84,4.813,0.0225,,0.0
2004-12-21,1.88,2.202,2.47,2.72,3.196,3.565,,4.17,4.82,4.799,0.0225,,0.0
2004-12-22,1.815,2.182,2.45,2.71,3.187,3.564,,4.202,4.85,4.831,0.0225,,0.0
2004-12-23,1.775,2.181,2.475,2.7,3.185,3.578,,4.22,4.86,4.842,0.0225,,0.0
2004-12-24,1.775,2.196,2.475,2.7,3.185,3.578,,4.22,4.86,4.842,0.0225,,0.0
2004-12-27,1.805,2.181,2.525,2.78,3.251,3.651,,4.298,4.95,4.921,0.0225,,0.0
2004-12-28,1.77,2.248,2.54,2.77,3.269,3.656,,4.295,4.94,4.918,0.0225,,0.0
2004-12-29,1.715,2.212,2.52,2.77,3.301,3.696,,4.324,4.96,4.945,0.0225,,0.0
2004-12-30,1.74,2.197,2.515,2.76,3.249,3.635,,4.262,4.92,4.873,0.0225,,0.0
2004-12-31,1.85,2.207,2.52,2.75,3.229,3.607,,4.223,4.85,4.828,0.0225,,0.0
2005-01-03,1.915,2.206,2.52,2.79,3.256,3.627,,4.219,4.84,4.812,0.0225,,0.0
2005-01-04,1.98,2.315,2.565,2.82,3.354,3.711,,4.291,4.91,4.887,0.0225,,0.0
2005-01-05,1.98,2.31,2.555,2.83,3.369,3.721,,4.283,4.88,4.849,0.0225,,0.0
2005-01-06,1.975,2.299,2.55,2.82,3.329,3.69,,4.27,4.88,4.848,0.0225,,0.0
2005-01-07,1.985,2.299,2.565,2.82,3.356,3.72,,4.273,4.88,4.838,0.0225,,0.0
2005-01-10,1.985,2.309,2.57,2.86,3.38,3.732,,4.275,4.86,4.818,0.0225,,0.0
2005-01-11,1.97,2.34,2.585,2.86,3.371,3.713,,4.243,4.83,4.784,0.0225,,0.0
2005-01-12,1.97,2.32,2.565,2.84,3.366,3.706,,4.238,4.81,4.771,0.0225,,0.0
2005-01-13,1.99,2.32,2.575,2.84,3.316,3.658,,4.167,4.75,4.691,0.0225,,0.0
2005-01-14,2.0,2.34,2.6,2.87,3.382,3.718,,4.217,4.76,4.734,0.0225,,0.0
2005-01-17,2.0,2.365,2.6,2.87,3.382,3.718,,4.217,4.76,4.734,0.0225,,0.0
2005-01-18,1.935,2.34,2.605,2.9,3.388,3.713,,4.192,4.73,4.682,0.0225,,0.0
2005-01-19,1.85,2.366,2.615,2.88,3.371,3.706,,4.176,4.71,4.658,0.0225,,0.0
2005-01-20,1.875,2.345,2.6,2.85,3.348,3.68,,4.169,4.7,4.659,0.0225,,0.0
2005-01-21,1.935,2.34,2.59,2.83,3.304,3.642,,4.144,4.69,4.649,0.0225,,0.0
2005-01-24,1.97,2.319,2.595,2.86,3.334,3.654,,4.124,4.65,4.601,0.0225,,0.0
2005-01-25,1.98,2.35,2.635,2.88,3.376,3.71,,4.195,4.72,4.684,0.0225,,0.0
2005-01-26,2.105,2.402,2.635,2.9,3.406,3.731,,4.195,4.72,4.666,0.0225,,0.0
2005-01-27,2.12,2.407,2.645,2.91,3.436,3.75,,4.208,4.73,4.684,0.0225,,0.0
2005-01-28,2.05,2.432,2.65,2.89,3.393,3.693,,4.139,4.66,4.61,0.0225,,0.0
2005-01-31,1.975,2.447,2.66,2.96,3.399,3.701,,4.13,4.64,4.586,0.0225,,0.0
2005-02-01,2.045,2.5,2.695,2.95,3.411,3.707,,4.143,4.65,4.597,0.0225,,0.0
2005-02-02,2.18,2.494,2.685,2.95,3.448,3.731,,4.144,4.63,4.583,0.025,,1.0
2005-02-03,2.145,2.474,2.685,2.96,3.481,3.761,,4.166,4.64,4.578,0.025,,0.0
2005-02-04,2.165,2.468,2.7,2.93,3.419,3.68,,4.082,4.54,4.485,0.025,,0.0
2005-02-07,2.215,2.468,2.69,2.96,3.435,3.673,,4.056,4.49,4.424,0.025,,0.0
2005-02-08,2.31,2.515,2.69,2.97,3.432,3.675,,4.02,4.46,4.383,0.025,,0.0
2005-02-09,2.315,2.51,2.685,2.93,3.381,3.584,,3.981,4.43,4.37,0.025,,0.0
2005-02-10,2.32,2.51,2.71,2.96,3.45,3.664,,4.084,4.52,4.476,0.025,,0.0
2005-02-11,2.32,2.514,2.74,3.0,3.48,3.692,,4.098,4.55,4.478,0.025,,0.0
2005-02-14,2.315,2.519,2.755,3.03,3.502,3.698,,4.076,4.51,4.45,0.025,,0.0
2005-02-15,2.32,2.571,2.775,3.03,3.5,3.718,,4.102,4.55,4.488,0.025,,0.0
2005-02-16,2.35,2.571,2.78,3.05,3.569,3.784,,4.16,4.6,4.522,0.025,,0.0
2005-02-17,2.35,2.571,2.775,3.03,3.544,3.779,,4.189,4.65,4.579,0.025,,0.0
2005-02-18,2.355,2.57,2.825,3.09,3.617,3.862,,4.268,4.72,4.65,0.025,,0.0
2005-02-21,2.355,2.612,2.825,3.09,3.617,3.862,,4.268,4.72,4.65,0.025,,0.0
2005-02-22,2.36,2.601,2.83,3.12,3.618,3.876,,4.291,4.75,4.692,0.025,,0.0
2005-02-23,2.375,2.622,2.855,3.12,3.626,3.862,,4.272,4.73,4.656,0.025,,0.0
2005-02-24,2.445,2.669,2.855,3.13,3.671,3.908,,4.286,4.74,4.672,0.025,,0.0
2005-02-25,2.455,2.673,2.87,3.15,3.678,3.903,,4.272,4.72,4.637,0.025,,0.0
2005-02-28,2.45,2.724,2.895,3.2,3.766,4.018,,4.368,4.79,4.723,0.025,,0.0
2005-03-01,2.425,2.741,2.92,3.2,3.752,4.005,,4.372,4.8,4.717,0.025,,0.0
2005-03-02,2.49,2.715,2.905,3.19,3.746,3.998,,4.382,4.82,4.74,0.025,,0.0
2005-03-03,2.505,2.725,2.905,3.19,3.747,4.007,,4.385,4.82,4.741,0.025,,0.0
2005-03-04,2.52,2.74,2.92,3.2,3.728,3.961,,4.315,4.73,4.653,0.025,,0.0
2005-03-07,2.52,2.724,2.93,3.22,3.754,3.983,,4.309,4.7,4.632,0.025,,0.0
2005-03-08,2.52,2.741,2.94,3.23,3.797,4.053,,4.387,4.78,4.708,0.025,,0.0
2005-03-09,2.555,2.741,2.945,3.24,3.871,4.151,,4.524,4.92,4.834,0.025,,0.0
2005-03-10,2.54,2.73,2.945,3.25,3.875,4.145,,4.465,4.85,4.765,0.025,,0.0
2005-03-11,2.54,2.735,2.965,3.28,3.942,4.222,,4.543,4.93,4.814,0.025,,0.0
2005-03-14,2.565,2.74,2.975,3.32,3.934,4.196,,4.518,4.9,4.783,0.025,,0.0
2005-03-15,2.61,2.777,3.01,3.32,3.955,4.226,,4.547,4.93,4.824,0.025,,0.0
2005-03-16,2.645,2.777,3.005,3.3,3.912,4.18,,4.515,4.91,4.796,0.025,,0.0
2005-03-17,2.635,2.766,2.985,3.29,3.869,4.135,,4.469,4.87,4.767,0.025,,0.0
2005-03-18,2.65,2.776,3.01,3.32,3.896,4.166,,4.511,4.92,4.815,0.025,,0.0
2005-03-21,2.66,2.786,3.01,3.33,3.914,4.177,,4.527,4.94,4.83,0.025,,0.0
2005-03-22,2.66,2.817,3.055,3.4,4.04,4.303,,4.63,5.01,4.908,0.0275,,1.0
2005-03-23,2.655,2.813,3.045,3.38,4.017,4.281,,4.601,4.99,4.853,0.0275,,0.0
2005-03-24,2.665,2.812,3.05,3.41,4.06,4.307,,4.597,4.97,4.849,0.0275,,0.0
2005-03-25,2.665,2.827,3.05,3.41,4.06,4.307,,4.597,4.97,4.849,0.0275,,0.0
2005-03-28,2.63,2.812,3.075,3.43,4.072,4.337,,4.638,5.01,4.891,0.0275,,0.0
2005-03-29,2.64,2.818,3.075,3.41,4.026,4.282,,4.586,4.98,4.845,0.0275,,0.0
2005-03-30,2.635,2.813,3.06,3.39,4.003,4.254,,4.558,4.93,4.803,0.0275,,0.0
2005-03-31,2.575,2.766,3.035,3.35,3.928,4.174,,4.493,4.88,4.761,0.0275,,0.0
2005-04-01,2.605,2.766,3.03,3.34,3.885,4.137,,4.453,4.85,4.727,0.0275,,0.0
2005-04-04,2.62,2.735,3.015,3.34,3.877,4.126,,4.462,4.84,4.737,0.0275,,0.0
2005-04-05,2.57,2.777,3.045,3.34,3.883,4.134,,4.471,4.87,4.756,0.0275,,0.0
2005-04-06,2.565,2.741,3.02,3.31,3.837,4.082,,4.434,4.85,4.737,0.0275,,0.0
2005-04-07,2.57,2.746,3.03,3.32,3.884,4.134,,4.482,4.9,4.796,0.0275,,0.0
2005-04-08,2.55,2.75,3.03,3.35,3.897,4.145,,4.484,4.88,4.762,0.0275,,0.0
2005-04-11,2.55,2.745,3.035,3.37,3.877,4.109,,4.444,4.84,4.725,0.0275,,0.0
2005-04-12,2.565,2.745,3.075,3.34,3.824,4.036,,4.361,4.78,4.658,0.0275,,0.0
2005-04-13,2.58,2.751,3.05,3.32,3.795,4.024,,4.373,4.8,4.684,0.0275,,0.0
2005-04-14,2.595,2.751,3.025,3.3,3.687,3.944,,4.338,4.8,4.681,0.0275,,0.0
2005-04-15,2.585,2.75,3.015,3.26,3.635,3.875,,4.262,4.73,4.595,0.0275,,0.0
2005-04-18,2.59,2.76,3.07,3.29,3.679,3.939,,4.262,4.7,4.614,0.0275,,0.0
2005-04-19,2.65,2.895,3.03,3.26,3.626,3.852,,4.21,4.64,4.55,0.0275,,0.0
2005-04-20,2.605,2.844,3.005,3.25,3.603,3.833,,4.202,4.66,4.552,0.0275,,0.0
2005-04-21,2.55,2.838,3.04,3.31,3.736,3.96,,4.303,4.73,4.639,0.0275,,0.0
2005-04-22,2.56,2.863,3.05,3.3,3.707,3.925,,4.253,4.68,4.581,0.0275,,0.0
2005-04-25,2.605,2.879,3.07,3.34,3.734,3.942,,4.253,4.65,4.556,0.0275,,0.0
2005-04-26,2.625,2.895,3.09,3.35,3.756,3.96,,4.27,4.67,4.573,0.0275,,0.0
2005-04-27,2.58,2.864,3.085,3.33,3.714,3.916,,4.229,4.65,4.548,0.0275,,0.0
2005-04-28,2.55,2.849,3.06,3.3,3.625,3.818,,4.16,4.6,4.488,0.0275,,0.0
2005-04-29,2.62,2.869,3.09,3.33,3.713,3.902,,4.199,4.61,4.517,0.0275,,0.0
2005-05-02,2.6,2.868,3.075,3.34,3.692,3.884,,4.194,4.61,4.515,0.0275,,0.0
2005-05-03,2.555,2.884,3.095,3.35,3.692,3.87,,4.189,4.6,4.486,0.03,,1.0
2005-05-04,2.52,2.833,3.075,3.32,3.681,3.863,,4.188,4.64,4.593,0.03,,0.0
2005-05-05,2.525,2.772,3.05,3.29,3.621,3.805,,4.16,4.64,4.578,0.03,,0.0
2005-05-06,2.58,2.786,3.105,3.37,3.793,3.957,,4.266,4.69,4.631,0.03,,0.0
2005-05-09,2.545,2.843,3.11,3.4,3.827,3.989,,4.282,4.69,4.626,0.03,,0.0
2005-05-10,2.535,2.863,3.115,3.37,3.743,3.908,,4.216,4.65,4.57,0.03,,0.0
2005-05-11,2.555,2.844,3.11,3.35,3.786,3.903,,4.203,4.61,4.548,0.03,,0.0
2005-05-12,2.5,2.854,3.075,3.34,3.753,3.872,,4.176,4.59,4.518,0.03,,0.0
2005-05-13,2.435,2.797,3.035,3.29,3.703,3.826,,4.123,4.56,4.487,0.03,,0.0
2005-05-16,2.36,2.766,3.065,3.33,3.708,3.83,,4.131,4.56,4.497,0.03,,0.0
2005-05-17,2.375,2.786,3.08,3.32,3.7,3.814,,4.12,4.54,4.476,0.03,,0.0
2005-05-18,2.55,2.839,3.07,3.29,3.691,3.799,,4.092,4.49,4.438,0.03,,0.0
2005-05-19,2.58,2.849,3.05,3.31,3.741,3.847,,4.114,4.52,4.446,0.03,,0.0
2005-05-20,2.605,2.853,3.095,3.35,3.772,3.875,,4.126,4.52,4.441,0.03,,0.0
2005-05-23,2.615,2.879,3.06,3.35,3.716,3.814,,4.061,4.46,4.38,0.03,,0.0
2005-05-24,2.65,2.909,3.085,3.32,3.68,3.783,,4.032,4.43,4.363,0.03,,0.0
2005-05-25,2.735,2.926,3.07,3.32,3.699,3.817,,4.088,4.48,4.432,0.03,,0.0
2005-05-26,2.725,2.915,3.05,3.31,3.708,3.817,,4.083,4.49,4.431,0.03,,0.0
2005-05-27,2.7,2.92,3.045,3.31,3.713,3.815,,4.072,4.49,4.433,0.03,,0.0
2005-05-30,2.7,2.951,3.045,3.31,3.713,3.815,,4.072,4.49,4.433,0.03,,0.0
2005-05-31,2.725,2.93,3.02,3.32,3.634,3.741,,3.986,4.4,4.324,0.03,,0.0
2005-06-01,2.71,2.94,3.035,3.25,3.539,3.628,,3.89,4.31,4.239,0.03,,0.0
2005-06-02,2.755,2.962,3.045,3.26,3.581,3.654,,3.901,4.28,4.237,0.03,,0.0
2005-06-03,2.745,2.961,3.035,3.28,3.628,3.735,,3.98,4.34,4.281,0.03,,0.0
2005-06-06,2.765,2.981,3.045,3.3,3.628,3.721,,3.955,4.31,4.246,0.03,,0.0
2005-06-07,2.78,2.998,3.05,3.28,3.605,3.686,,3.907,4.26,4.192,0.03,,0.0
2005-06-08,2.79,3.008,3.06,3.3,3.647,3.724,,3.94,4.29,4.223,0.03,,0.0
2005-06-09,2.765,2.977,3.05,3.31,3.667,3.742,,3.95,4.31,4.234,0.03,,0.0
2005-06-10,2.765,2.976,3.05,3.33,3.749,3.84,,4.053,4.39,4.326,0.03,,0.0
2005-06-13,2.75,2.986,3.095,3.38,3.761,3.871,,4.09,4.44,4.376,0.03,,0.0
2005-06-14,2.72,2.986,3.12,3.39,3.758,3.873,,4.112,4.49,4.417,0.03,,0.0
2005-06-15,2.72,2.983,3.13,3.39,3.775,3.887,,4.11,4.49,4.404,0.03,,0.0
2005-06-16,2.75,2.941,3.115,3.38,3.735,3.85,,4.069,4.45,4.37,0.03,,0.0
2005-06-17,2.75,2.946,3.14,3.39,3.758,3.865,,4.075,4.44,4.363,0.03,,0.0
2005-06-20,2.76,2.966,3.145,3.42,3.783,3.889,,4.11,4.46,4.389,0.03,,0.0
2005-06-21,2.76,2.986,3.18,3.42,3.737,3.83,,4.044,4.4,4.328,0.03,,0.0
2005-06-22,2.78,3.008,3.15,3.37,3.646,3.725,,3.944,4.31,4.244,0.03,,0.0
2005-06-23,2.725,3.013,3.16,3.39,3.657,3.738,,3.956,4.32,4.256,0.03,,0.0
2005-06-24,2.71,3.054,3.165,3.38,3.622,3.698,,3.92,4.28,4.224,0.03,,0.0
2005-06-27,2.78,3.069,3.185,3.42,3.614,3.686,,3.906,4.25,4.195,0.03,,0.0
2005-06-28,2.92,3.11,3.245,3.46,3.688,3.757,,3.973,4.3,4.249,0.03,,0.0
2005-06-29,2.89,3.116,3.235,3.44,3.688,3.761,,3.986,4.33,4.263,0.03,,0.0
2005-06-30,2.925,3.101,3.24,3.45,3.651,3.703,,3.919,4.28,4.192,0.0325,,1.0
2005-07-01,2.95,3.11,3.27,3.51,3.778,3.838,,4.051,4.37,4.299,0.0325,,0.0
2005-07-04,2.95,3.156,3.27,3.51,3.778,3.838,,4.051,4.37,4.299,0.0325,,0.0
2005-07-05,2.96,3.151,3.295,3.55,3.821,3.896,,4.11,4.43,4.365,0.0325,,0.0
2005-07-06,2.94,3.161,3.31,3.53,3.801,3.868,,4.074,4.4,4.33,0.0325,,0.0
2005-07-07,2.94,3.09,3.27,3.48,3.766,3.844,,4.065,4.37,4.322,0.0325,,0.0
2005-07-08,2.945,3.136,3.3,3.52,3.81,3.885,,4.098,4.42,4.342,0.0325,,0.0
2005-07-11,2.93,3.151,3.31,3.58,3.836,3.899,,4.1,4.42,4.344,0.0325,,0.0
2005-07-12,2.925,3.161,3.355,3.59,3.883,3.945,,4.144,4.46,4.386,0.0325,,0.0
2005-07-13,2.97,3.194,3.345,3.59,3.878,3.956,,4.162,4.47,4.397,0.0325,,0.0
2005-07-14,2.97,3.204,3.35,3.6,3.895,3.978,,4.179,4.49,4.416,0.0325,,0.0
2005-07-15,2.985,3.208,3.38,3.61,3.913,3.978,,4.171,4.47,4.399,0.0325,,0.0
2005-07-18,2.97,3.239,3.39,3.66,3.943,4.025,,4.225,4.53,4.467,0.0325,,0.0
2005-07-19,2.96,3.269,3.425,3.65,3.914,3.99,,4.187,4.5,4.432,0.0325,,0.0
2005-07-20,3.055,3.292,3.44,3.66,3.923,3.978,,4.162,4.47,4.391,0.0325,,0.0
2005-07-21,3.065,3.291,3.49,3.72,4.003,4.088,,4.279,4.58,4.504,0.0325,,0.0
2005-07-22,3.1,3.337,3.5,3.72,3.962,4.038,,4.221,4.52,4.443,0.0325,,0.0
2005-07-25,3.145,3.362,3.53,3.77,3.992,4.071,,4.249,4.53,4.469,0.0325,,0.0
2005-07-26,3.145,3.398,3.54,3.76,3.986,4.059,,4.23,4.53,4.45,0.0325,,0.0
2005-07-27,3.17,3.384,3.56,3.77,4.031,4.094,,4.259,4.55,4.473,0.0325,,0.0
2005-07-28,3.18,3.358,3.54,3.75,3.984,4.04,,4.193,4.48,4.4,0.0325,,0.0
2005-07-29,3.17,3.389,3.56,3.8,4.068,4.126,,4.282,4.56,4.474,0.0325,,0.0
2005-08-01,3.22,3.393,3.58,3.83,4.081,4.155,,4.315,4.59,4.511,0.0325,,0.0
2005-08-02,3.23,3.424,3.61,3.84,4.093,4.164,,4.338,4.62,4.548,0.0325,,0.0
2005-08-03,3.275,3.441,3.585,3.82,4.057,4.127,,4.296,4.58,4.501,0.0325,,0.0
2005-08-04,3.275,3.441,3.605,3.83,4.088,4.146,,4.317,4.6,4.525,0.0325,,0.0
2005-08-05,3.29,3.455,3.64,3.87,4.164,4.234,,4.392,4.66,4.584,0.0325,,0.0
2005-08-08,3.31,3.496,3.665,3.93,4.226,4.284,,4.426,4.68,4.603,0.0325,,0.0
2005-08-09,3.325,3.501,3.66,3.9,4.178,4.24,,4.391,4.66,4.577,0.035,,1.0
2005-08-10,3.305,3.384,3.665,3.9,4.184,4.242,,4.395,4.65,4.58,0.035,,0.0
2005-08-11,3.26,3.389,3.665,3.89,4.131,4.174,,4.331,4.6,4.517,0.035,,0.0
2005-08-12,3.25,3.486,3.67,3.88,4.08,4.12,,4.244,4.52,4.452,0.035,,0.0
2005-08-15,3.185,3.481,3.685,3.91,4.122,4.169,,4.281,4.53,4.484,0.035,,0.0
2005-08-16,3.46,3.496,3.675,3.88,4.047,4.08,,4.222,4.49,4.421,0.035,,0.0
2005-08-17,3.25,3.503,3.66,3.89,4.097,4.106,,4.275,4.53,4.442,0.035,,0.0
2005-08-18,3.22,3.466,3.66,3.86,4.032,4.073,,4.21,4.48,4.421,0.035,,0.0
2005-08-19,3.28,3.465,3.685,3.89,4.055,4.083,,4.212,4.47,4.422,0.035,,0.0
2005-08-22,3.275,3.491,3.675,3.89,4.046,4.079,,4.213,4.48,4.43,0.035,,0.0
2005-08-23,3.27,3.506,3.66,3.88,4.012,4.044,,4.186,4.46,4.401,0.035,,0.0
2005-08-24,3.285,3.493,3.655,3.87,4.004,4.034,,4.176,4.46,4.391,0.035,,0.0
2005-08-25,3.29,3.487,3.66,3.87,4.023,4.042,,4.161,4.45,4.368,0.035,,0.0
2005-08-26,3.305,3.507,3.675,3.9,4.079,4.091,,4.19,4.46,4.375,0.035,,0.0
2005-08-29,3.355,3.532,3.69,3.91,4.068,4.077,,4.174,4.45,4.36,0.035,,0.0
2005-08-30,3.385,3.554,3.67,3.85,3.949,3.974,,4.093,4.43,4.315,0.035,,0.0
2005-08-31,3.34,3.503,3.61,3.77,3.828,3.861,,4.015,4.3,4.257,0.035,,0.0
2005-09-01,3.29,3.415,3.5,3.66,3.76,3.835,,4.027,4.31,4.31,0.035,,0.0
